  DATE    UT_Ini UT_End   Length   Sunny_Tim Cloudy_Tim  Obs 
YYYYMMDD  HH:MM  HH:MM    [Hour]    [Hour]    [Hour]      *
20180622  13:24  20:09     6.748     4.430     2.318      0
20180623  13:51  18:52     5.019     2.294     2.726      0
20180624  15:22  19:55     4.544     3.954     0.590      0
20180625  12:15  19:48     7.540     5.370     2.169      0
20180626  00:00  00:00     0.000     0.000     0.000      2
20180627  13:30  19:18     5.803     5.803     0.000      0
20180628  12:16  18:33     6.288     6.186     0.102      0
20180629  12:21  19:30     7.161     7.043     0.118      0
20180630  12:44  16:50     4.092     3.428     0.664      0
20180701  12:32  13:41     1.140     0.019     1.121      0
20180702  12:26  13:04     0.620     0.012     0.608      0
20180703  00:00  00:00     0.000     0.000     0.000      2
20180704  00:00  00:00     0.000     0.000     0.000      2
20180705  12:06  19:50     7.735     7.613     0.122      0
20180706  13:48  20:03     6.242     5.956     0.287      0
20180707  12:34  20:47     8.207     7.191     1.016      0
20180708  13:08  20:03     6.913     6.498     0.414      0
20180709  12:15  19:53     7.629     7.453     0.176      0
20180710  12:42  20:38     7.938     7.099     0.839      0
20180711  12:49  20:50     8.017     7.061     0.955      0
20180712  14:02  19:59     5.949     3.204     2.745      0
20180713  14:31  19:56     5.407     3.533     1.875      0
20180714  13:38  19:54     6.264     3.613     2.651      0
20180715  14:04  19:56     5.864     2.362     3.503      0
20180716  00:00  00:00     0.000     0.000     0.000      2
20180717  00:00  00:00     0.000     0.000     0.000      2
20180718  13:06  19:07     6.004     5.997     0.006      0
20180719  00:00  00:00     0.000     0.000     0.000      2
20180720  12:10  19:16     7.111     7.005     0.106      0
20180721  12:14  17:45     5.511     5.406     0.105      0
20180722  00:00  00:00     0.000     0.000     0.000      2
20180723  00:00  00:00     0.000     0.000     0.000      2
20180724  00:00  00:00     0.000     0.000     0.000      1
20180725  12:06  20:40     8.576     7.746     0.830      0
20180726  12:27  20:22     7.908     7.384     0.523      0
20180727  00:00  00:00     0.000     0.000     0.000      2
20180728  12:15  20:59     8.726     7.581     1.144      0
20180729  12:19  19:56     7.617     6.983     0.634      0
20180730  11:57  21:36     9.649     7.923     1.726      0
20180731  14:11  17:17     3.107     2.676     0.431      0
20180801  12:18  17:40     5.366     5.267     0.099      0
20180802  12:00  19:10     7.156     6.144     1.012      0
20180803  11:59  19:12     7.219     7.172     0.047      0
20180804  12:23  20:32     8.138     6.408     1.730      0
20180805  12:09  20:02     7.879     5.696     2.182      0
20180806  12:15  19:57     7.711     5.683     2.028      0
20180807  13:16  14:28     1.193     1.040     0.153      0
20180808  12:17  17:29     5.205     5.096     0.109      0
20180809  00:00  00:00     0.000     0.000     0.000      2
20180810  11:56  17:22     5.439     5.009     0.430      0
20180811  12:46  17:02     4.277     4.274     0.003      0
20180812  11:49  17:11     5.352     5.164     0.188      0
20180813  11:45  16:58     5.215     5.042     0.174      0
20180814  11:48  21:00     9.197     5.772     3.426      0
20180815  11:47  15:30     3.709     2.409     1.300      0
20180816  11:36  20:17     8.691     6.666     2.025      0
20180817  11:36  19:57     8.363     6.844     1.518      0
20180818  00:00  00:00     0.000     0.000     0.000      2
20180819  00:00  00:00     0.000     0.000     0.000      2
20180820  11:49  20:22     8.539     7.999     0.540      0
20180821  11:48  15:52     4.076     3.920     0.156      0
20180822  12:00  17:04     5.073     4.844     0.229      0
20180823  00:00  00:00     0.000     0.000     0.000      2
20180824  11:33  19:25     7.870     7.479     0.391      0
20180825  11:40  19:24     7.731     7.708     0.022      0
20180826  11:32  17:30     5.976     5.400     0.576      0
20180827  11:25  17:35     6.169     5.403     0.766      0
20180828  11:24  18:37     7.228     6.791     0.437      0
20180829  12:00  20:12     8.196     7.712     0.485      0
20180830  00:00  00:00     0.000     0.000     0.000      2
20180831  00:00  00:00     0.000     0.000     0.000      2
20180901  17:16  20:14     2.952     2.939     0.013      0
20180902  12:19  20:19     7.997     7.687     0.310      0
20180903  11:58  20:16     8.308     8.145     0.162      0
20180904  11:48  21:43     9.911     8.353     1.558      0
20180905  11:53  20:16     8.375     7.189     1.186      0
20180906  11:55  20:19     8.402     8.190     0.212      0
20180907  11:30  20:21     8.851     8.728     0.123      0
20180908  11:39  21:36     9.943     8.579     1.364      0
20180909  11:56  20:39     8.714     8.285     0.429      0
20180910  11:27  20:09     8.700     8.579     0.121      0
20180911  12:01  18:22     6.362     6.261     0.101      0
20180912  00:00  00:00     0.000     0.000     0.000      2
20180913  00:00  00:00     0.000     0.000     0.000      2
20180914  11:05  20:04     8.981     8.797     0.184      0
20180915  11:19  14:28     3.151     2.837     0.314      0
20180916  11:01  19:00     7.993     7.230     0.763      0
20180917  14:02  17:30     3.478     3.444     0.035      0
20180918  00:00  00:00     0.000     0.000     0.000      2
20180919  12:15  17:02     4.790     4.557     0.233      0
20180920  11:29  20:47     9.301     7.265     2.036      0
20180921  12:28  20:40     8.198     7.461     0.737      0
20180922  12:01  17:42     5.683     5.389     0.294      0
20180923  11:33  17:22     5.822     4.048     1.774      0
20180924  11:27  19:39     8.209     7.953     0.256      0
20180925  11:29  19:30     8.009     6.376     1.633      0
20180926  12:03  15:12     3.153     2.399     0.754      0
20180927  11:24  20:36     9.195     8.235     0.960      0
20180928  12:00  13:11     1.175     0.574     0.601      0
20180929  00:00  00:00     0.000     0.000     0.000      2
20180930  00:00  00:00     0.000     0.000     0.000      2
20181001  00:00  00:00     0.000     0.000     0.000      2
20181002  00:00  00:00     0.000     0.000     0.000      2
20181003  10:53  12:32     1.650     1.549     0.100      0
20181004  00:00  00:00     0.000     0.000     0.000      2
20181005  10:49  12:39     1.824     1.777     0.047      0
20181006  10:35  12:02     1.451     1.282     0.169      0
20181007  00:00  00:00     0.000     0.000     0.000      2
20181008  00:00  00:00     0.000     0.000     0.000      2
20181009  00:00  00:00     0.000     0.000     0.000      2
20181010  11:06  19:57     8.860     7.055     1.805      0
20181011  00:00  00:00     0.000     0.000     0.000      2
20181012  10:45  20:56    10.174     9.934     0.240      0
20181013  10:45  17:53     7.134     5.929     1.205      0
20181014  13:08  21:04     7.931     7.570     0.361      0
20181015  00:00  00:00     0.000     0.000     0.000      2
20181016  10:45  16:49     6.066     4.776     1.291      0
20181017  11:51  20:40     8.819     4.918     3.901      0
20181018  11:17  20:30     9.220     9.031     0.189      0
20181019  12:09  20:54     8.743     7.757     0.986      0
20181020  12:10  21:20     9.160     8.807     0.353      0
20181021  12:18  21:15     8.959     8.210     0.749      0
20181022  11:35  21:15     9.675     9.440     0.236      0
20181023  11:20  17:37     6.273     6.089     0.183      0
20181024  10:58  12:35     1.613     1.512     0.101      0
20181025  00:00  00:00     0.000     0.000     0.000      2
20181026  11:04  12:11     1.115     0.911     0.204      0
20181027  11:07  12:34     1.445     1.342     0.103      0
20181028  11:09  14:32     3.390     3.289     0.101      0
20181029  00:00  00:00     0.000     0.000     0.000      2
20181030  13:08  20:34     7.436     6.113     1.323      0
20181031  15:01  17:21     2.332     1.369     0.963      0
20181101  10:51  21:30    10.642    10.073     0.569      0
20181102  00:00  00:00     0.000     0.000     0.000      2
20181103  10:55  21:36    10.690     9.782     0.908      0
20181104  11:42  21:43    10.019     9.744     0.276      0
20181105  11:08  20:33     9.419     9.080     0.339      0
20181106  17:13  21:44     4.523     4.276     0.247      0
20181107  13:14  21:44     8.490     7.129     1.361      0
20181108  11:20  21:45    10.424     8.540     1.885      0
20181109  10:50  20:15     9.417     7.823     1.594      0
20181110  11:23  21:32    10.151     9.905     0.246      0
20181111  11:32  22:01    10.482    10.173     0.309      0
20181112  11:41  17:10     5.493     2.994     2.499      0
20181113  11:12  13:31     2.321     1.806     0.515      0
20181114  11:15  15:03     3.799     3.693     0.106      0
20181115  00:00  00:00     0.000     0.000     0.000      2
20181116  11:07  15:30     4.384     4.281     0.103      0
20181117  11:05  11:25     0.324     0.220     0.103      0
20181118  11:04  13:50     2.776     2.672     0.103      0
20181119  11:04  19:57     8.887     8.782     0.105      0
20181120  00:00  00:00     0.000     0.000     0.000      2
20181121  11:04  20:46     9.702     9.579     0.123      0
20181122  10:41  20:34     9.876     9.636     0.240      0
20181123  10:40  20:13     9.556     9.458     0.098      0
20181124  10:45  21:35    10.845    10.742     0.103      0
20181125  11:01  19:23     8.371     8.093     0.278      0
20181126  11:09  18:41     7.532     7.299     0.232      0
20181127  10:30  19:28     8.958     8.047     0.911      0
20181128  12:07  20:05     7.977     3.204     4.772      0
20181129  10:58  17:08     6.154     5.347     0.806      0
20181130  11:04  20:12     9.119     7.993     1.126      0
20181201  14:16  22:06     7.829     6.154     1.675      0
20181202  13:00  22:18     9.301     9.291     0.010      0
20181203  11:41  18:13     6.540     5.103     1.437      0
20181204  00:00  00:00     0.000     0.000     0.000      2
20181205  11:17  12:26     1.142     1.038     0.104      0
20181206  00:00  00:00     0.000     0.000     0.000      2
20181207  11:04  15:10     4.100     3.993     0.107      0
20181208  11:04  15:31     4.446     4.324     0.122      0
20181209  11:05  18:45     7.666     7.560     0.106      0
20181210  11:04  17:39     6.583     6.479     0.104      0
20181211  00:00  00:00     0.000     0.000     0.000      1
20181212  00:00  00:00     0.000     0.000     0.000      1
20181213  11:03  21:45    10.698    10.496     0.201      0
20181214  11:02  21:48    10.765    10.456     0.309      0
20181215  00:00  00:00     0.000     0.000     0.000      2
20181216  10:41  22:30    11.819    11.652     0.167      0
20181217  11:25  19:13     7.793     7.560     0.233      0
20181218  00:00  00:00     0.000     0.000     0.000      2
20181219  11:15  20:46     9.515     8.139     1.377      0
20181220  11:20  20:50     9.502     6.724     2.778      0
20181221  11:04  22:50    11.773     8.714     3.059      0
20181222  11:16  21:32    10.257     9.265     0.992      0
20181223  00:00  00:00     0.000     0.000     0.000      1
20181224  00:00  00:00     0.000     0.000     0.000      1
20181225  00:00  00:00     0.000     0.000     0.000      1
20181226  00:00  00:00     0.000     0.000     0.000      1
20181227  11:12  17:37     6.425     6.313     0.112      0
20181228  11:12  17:56     6.736     6.633     0.102      0
20181229  11:13  17:13     5.999     5.896     0.103      0
20181230  00:00  00:00     0.000     0.000     0.000      1
20181231  00:00  00:00     0.000     0.000     0.000      1
20190101  00:00  00:00     0.000     0.000     0.000      1
20190102  00:00  00:00     0.000     0.000     0.000      1
20190103  14:20  22:35     8.249     7.841     0.408      0
20190104  10:53  22:44    11.845    11.574     0.272      0
20190105  00:00  00:00     0.000     0.000     0.000      2
20190106  10:57  15:25     4.463     4.356     0.106      0
20190107  10:39  18:09     7.504     6.561     0.943      0
20190108  11:19  15:44     4.418     4.317     0.101      0
20190109  11:45  12:31     0.771     0.651     0.120      0
20190110  11:21  15:29     4.141     4.010     0.131      0
20190111  11:24  14:51     3.444     3.337     0.107      0
20190112  11:23  15:30     4.121     4.015     0.106      0
20190113  00:00  00:00     0.000     0.000     0.000      2
20190114  00:00  00:00     0.000     0.000     0.000      2
20190115  11:24  22:48    11.405    11.195     0.210      0
20190116  12:27  22:32    10.089     9.440     0.649      0
20190117  00:00  00:00     0.000     0.000     0.000      2
20190118  11:46  22:14    10.464     9.770     0.693      0
20190119  11:57  22:31    10.564    10.280     0.284      0
20190120  12:42  21:47     9.082     6.981     2.101      0
20190121  15:05  22:30     7.415     7.217     0.198      0
20190122  12:03  15:32     3.484     3.386     0.098      0
20190123  00:00  00:00     0.000     0.000     0.000      2
20190124  00:00  00:00     0.000     0.000     0.000      2
20190125  11:30  14:49     3.315     3.104     0.211      0
20190126  00:00  00:00     0.000     0.000     0.000      2
20190127  11:31  15:17     3.776     3.670     0.106      0
20190128  11:31  15:02     3.511     3.393     0.119      0
20190129  11:34  12:48     1.227     1.069     0.158      0
20190130  00:00  00:00     0.000     0.000     0.000      1
20190131  00:00  00:00     0.000     0.000     0.000      1
20190201  00:00  00:00     0.000     0.000     0.000      1
20190202  00:00  00:00     0.000     0.000     0.000      1
20190203  00:00  00:00     0.000     0.000     0.000      1
20190204  00:00  00:00     0.000     0.000     0.000      1
20190205  00:00  00:00     0.000     0.000     0.000      1
20190206  12:26  22:00     9.571     8.404     1.167      0
20190207  14:28  21:32     7.073     6.126     0.947      0
20190208  12:34  19:19     6.744     6.585     0.159      0
20190209  12:28  21:00     8.526     8.333     0.193      0
20190210  12:23  17:34     5.179     4.492     0.687      0
20190211  00:00  00:00     0.000     0.000     0.000      1
20190212  00:00  00:00     0.000     0.000     0.000      1
20190213  00:00  00:00     0.000     0.000     0.000      1
20190214  00:00  00:00     0.000     0.000     0.000      1
20190215  00:00  00:00     0.000     0.000     0.000      1
20190216  12:13  19:17     7.076     6.970     0.106      0
20190217  11:37  18:15     6.635     6.526     0.110      0
20190218  11:35  16:57     5.365     5.261     0.104      0
20190219  11:38  21:49    10.183     8.105     2.078      0
20190220  11:21  13:14     1.882     1.699     0.183      0
20190221  11:50  21:38     9.792     9.413     0.379      0
20190222  11:43  21:48    10.081     9.725     0.356      0
20190223  12:47  21:36     8.825     8.524     0.301      0
20190224  11:43  21:34     9.855     9.762     0.093      0
20190225  11:45  21:33     9.790     9.043     0.747      0
20190226  11:28  21:18     9.837     9.527     0.309      0
20190227  11:12  21:29    10.295    10.100     0.195      0
20190228  11:09  21:02     9.883     9.774     0.109      0
20190301  11:35  22:32    10.949     8.784     2.165      0
20190302  00:00  00:00     0.000     0.000     0.000      2
20190303  11:14  21:25    10.178     9.750     0.428      0
20190304  11:19  21:17     9.975     9.877     0.098      0
20190305  11:32  14:16     2.733     2.733     0.000      0
20190306  00:00  00:00     0.000     0.000     0.000      1
20190307  11:51  21:14     9.380     9.179     0.201      0
20190308  00:00  00:00     0.000     0.000     0.000      2
20190309  00:00  00:00     0.000     0.000     0.000      2
20190310  14:31  15:46     1.247     0.420     0.827      0
20190311  11:13  21:07     9.899     9.197     0.702      0
20190312  11:26  14:01     2.589     2.402     0.188      0
20190313  00:00  00:00     0.000     0.000     0.000      1
20190314  12:07  21:01     8.907     8.449     0.458      0
20190315  12:14  19:26     7.204     4.224     2.980      0
20190316  12:13  17:32     5.312     4.356     0.956      0
20190317  12:18  20:54     8.612     8.509     0.103      0
20190318  12:28  20:53     8.416     7.935     0.481      0
20190319  12:38  14:53     2.256     2.155     0.101      0
20190320  11:22  20:49     9.440     9.305     0.135      0
20190321  11:13  20:47     9.563     9.230     0.333      0
20190322  11:13  20:44     9.519     9.417     0.101      0
20190323  11:27  20:42     9.259     9.126     0.133      0
20190324  11:33  20:41     9.137     8.904     0.233      0
20190325  11:23  20:52     9.476     9.194     0.282      0
20190326  14:46  21:03     6.276     5.890     0.386      0
20190327  11:22  20:38     9.274     7.777     1.497      0
20190328  11:52  20:53     9.010     7.246     1.764      0
20190329  11:38  20:35     8.949     8.734     0.216      0
20190330  00:00  00:00     0.000     0.000     0.000      2
20190331  12:00  21:12     9.200     8.501     0.699      0
20190401  12:41  20:35     7.904     7.123     0.781      0
20190402  11:22  14:32     3.167     3.164     0.003      0
20190403  00:00  00:00     0.000     0.000     0.000      2
20190404  11:46  21:16     9.509     8.460     1.049      0
20190405  13:06  20:22     7.265     7.168     0.097      0
20190406  11:37  20:21     8.735     8.633     0.102      0
20190407  11:32  20:37     9.085     8.712     0.373      0
20190408  11:35  20:18     8.713     8.603     0.109      0
20190409  11:33  20:21     8.795     8.589     0.206      0
20190410  11:43  20:22     8.643     8.364     0.279      0
20190411  11:35  20:14     8.649     8.468     0.181      0
20190412  11:41  20:24     8.725     8.554     0.171      0
20190413  12:04  20:08     8.075     6.794     1.280      0
20190414  11:42  20:36     8.904     8.305     0.599      0
20190415  11:46  20:14     8.469     8.132     0.336      0
20190416  11:31  14:42     3.190     3.190     0.000      0
20190417  00:00  00:00     0.000     0.000     0.000      1
20190418  00:00  00:00     0.000     0.000     0.000      1
20190419  00:00  00:00     0.000     0.000     0.000      1
20190420  00:00  00:00     0.000     0.000     0.000      1
20190421  00:00  00:00     0.000     0.000     0.000      1
20190422  00:00  00:00     0.000     0.000     0.000      1
20190423  00:00  00:00     0.000     0.000     0.000      2
20190424  00:00  00:00     0.000     0.000     0.000      2
20190425  00:00  00:00     0.000     0.000     0.000      2
20190426  11:38  18:42     7.069     7.060     0.009      0
20190427  12:20  20:30     8.164     7.064     1.099      0
20190428  11:40  19:59     8.319     8.172     0.148      0
20190429  11:29  17:26     5.940     2.481     3.459      0
20190430  11:51  19:22     7.519     6.996     0.523      0
20190501  17:47  18:33     0.778     0.765     0.013      0
20190502  00:00  00:00     0.000     0.000     0.000      2
20190503  00:00  00:00     0.000     0.000     0.000      2
20190504  00:00  00:00     0.000     0.000     0.000      2
20190505  12:48  14:17     1.473     1.356     0.116      0
20190506  11:47  13:20     1.553     1.367     0.186      0
20190507  00:00  00:00     0.000     0.000     0.000      1
20190508  00:00  00:00     0.000     0.000     0.000      1
20190509  11:57  21:19     9.381     7.766     1.614      0
20190510  11:39  19:32     7.884     6.524     1.360      0
20190511  11:47  20:09     8.365     6.846     1.519      0
20190512  11:51  20:32     8.689     7.792     0.898      0
20190513  11:36  19:46     8.161     7.654     0.508      0
20190514  11:43  20:03     8.322     7.688     0.634      0
20190515  11:22  19:51     8.494     8.274     0.220      0
20190516  12:27  19:48     7.343     5.271     2.072      0
20190517  12:04  19:52     7.799     7.624     0.174      0
20190518  11:57  19:55     7.961     7.548     0.413      0
20190519  11:58  19:47     7.807     6.214     1.593      0
20190520  12:02  19:47     7.742     6.642     1.100      0
20190521  00:00  00:00     0.000     0.000     0.000      2
20190522  00:00  00:00     0.000     0.000     0.000      2
20190523  12:02  19:07     7.097     6.985     0.112      0
20190524  00:00  00:00     0.000     0.000     0.000      2
20190525  00:00  00:00     0.000     0.000     0.000      2
20190526  12:38  12:51     0.205     0.099     0.106      0
20190527  00:00  00:00     0.000     0.000     0.000      2
20190528  12:05  21:25     9.349     7.403     1.946      0
20190529  00:00  00:00     0.000     0.000     0.000      2
20190530  13:35  19:08     5.549     4.667     0.882      0
20190531  11:43  18:22     6.651     3.599     3.053      0
20190601  11:37  19:45     8.131     8.036     0.096      0
20190602  11:53  19:48     7.916     7.586     0.331      0
20190603  11:47  19:43     7.940     5.342     2.598      0
20190604  11:41  20:36     8.920     6.666     2.255      0
20190605  13:26  19:54     6.460     4.543     1.917      0
20190606  12:19  19:56     7.615     6.696     0.919      0
20190607  12:45  19:55     7.178     6.919     0.259      0
20190608  12:01  19:45     7.734     7.351     0.383      0
20190609  11:57  19:58     8.012     7.519     0.493      0
20190610  12:16  19:50     7.562     6.003     1.559      0
20190611  00:00  00:00     0.000     0.000     0.000      2
20190612  00:00  00:00     0.000     0.000     0.000      2
20190613  00:00  00:00     0.000     0.000     0.000      2
20190614  12:19  16:48     4.486     4.379     0.107      0
20190615  00:00  00:00     0.000     0.000     0.000      2
20190616  00:00  00:00     0.000     0.000     0.000      2
20190617  00:00  00:00     0.000     0.000     0.000      2
20190618  12:14  22:35    10.351     7.444     2.907      0
20190619  12:40  20:07     7.449     5.429     2.020      0
20190620  12:55  19:26     6.512     4.132     2.381      0
20190621  14:32  19:47     5.250     3.251     1.999      0
20190622  12:51  20:13     7.377     6.389     0.989      0
20190623  00:00  00:00     0.000     0.000     0.000      2
20190624  00:00  00:00     0.000     0.000     0.000      2
20190625  00:00  00:00     0.000     0.000     0.000      2
20190626  00:00  00:00     0.000     0.000     0.000      2
20190627  15:17  16:17     1.001     1.001     0.000      0
20190628  00:00  00:00     0.000     0.000     0.000      2
20190629  13:17  17:43     4.439     4.439     0.000      0
20190630  00:00  00:00     0.000     0.000     0.000      2
20190701  00:00  00:00     0.000     0.000     0.000      2
20190702  00:00  00:00     0.000     0.000     0.000      1
20190703  00:00  00:00     0.000     0.000     0.000      1
20190704  00:00  00:00     0.000     0.000     0.000      1
20190705  00:00  00:00     0.000     0.000     0.000      2
20190706  00:00  00:00     0.000     0.000     0.000      2
20190707  00:00  00:00     0.000     0.000     0.000      2
20190708  00:00  00:00     0.000     0.000     0.000      2
20190709  00:00  00:00     0.000     0.000     0.000      1
20190710  00:00  00:00     0.000     0.000     0.000      1
20190711  00:00  00:00     0.000     0.000     0.000      1
20190712  00:00  00:00     0.000     0.000     0.000      1
20190713  00:00  00:00     0.000     0.000     0.000      1
20190714  00:00  00:00     0.000     0.000     0.000      1
20190715  00:00  00:00     0.000     0.000     0.000      1
20190716  00:00  00:00     0.000     0.000     0.000      1
20190717  00:00  00:00     0.000     0.000     0.000      1
20190718  00:00  00:00     0.000     0.000     0.000      1
20190719  00:00  00:00     0.000     0.000     0.000      2
20190720  12:36  18:23     5.776     3.946     1.830      0
20190721  13:00  14:20     1.321     0.882     0.439      0
20190722  11:58  19:56     7.966     7.860     0.106      0
20190723  00:00  00:00     0.000     0.000     0.000      2
20190724  12:09  18:08     5.975     5.606     0.369      0
20190725  00:00  00:00     0.000     0.000     0.000      1
20190726  00:00  00:00     0.000     0.000     0.000      1
20190727  00:00  00:00     0.000     0.000     0.000      1
20190728  00:00  00:00     0.000     0.000     0.000      1
20190729  00:00  00:00     0.000     0.000     0.000      1
20190730  00:00  00:00     0.000     0.000     0.000      1
20190731  00:00  00:00     0.000     0.000     0.000      1
20190801  00:00  00:00     0.000     0.000     0.000      1
20190802  00:00  00:00     0.000     0.000     0.000      1
20190803  00:00  00:00     0.000     0.000     0.000      1
20190804  12:41  20:33     7.853     7.074     0.779      0
20190805  14:20  20:14     5.893     5.681     0.212      0
20190806  00:00  00:00     0.000     0.000     0.000      1
20190807  00:00  00:00     0.000     0.000     0.000      1
20190808  11:50  20:14     8.402     5.581     2.821      0
20190809  11:58  20:25     8.456     7.308     1.147      0
20190810  11:54  20:02     8.123     8.017     0.107      0
20190811  14:47  20:03     5.267     5.267     0.000      0
20190812  12:22  20:10     7.795     7.448     0.347      0
20190813  12:13  16:55     4.704     4.502     0.202      0
20190814  00:00  00:00     0.000     0.000     0.000      1
20190815  00:00  00:00     0.000     0.000     0.000      1
20190816  00:00  00:00     0.000     0.000     0.000      1
20190817  00:00  00:00     0.000     0.000     0.000      1
20190818  00:00  00:00     0.000     0.000     0.000      1
20190819  00:00  00:00     0.000     0.000     0.000      1
20190820  17:14  20:13     2.981     1.991     0.990      0
20190821  12:46  20:10     7.406     7.064     0.342      0
20190822  12:04  20:09     8.088     7.839     0.249      0
20190823  14:04  20:11     6.114     5.129     0.984      0
20190824  00:00  00:00     0.000     0.000     0.000      1
20190825  00:00  00:00     0.000     0.000     0.000      1
20190826  00:00  00:00     0.000     0.000     0.000      1
20190827  00:00  00:00     0.000     0.000     0.000      1
20190828  13:15  20:13     6.966     6.851     0.115      0
20190829  11:14  19:51     8.605     8.208     0.397      0
20190830  11:08  20:14     9.092     8.678     0.414      0
20190831  11:27  20:18     8.854     8.717     0.136      0
20190901  11:22  20:15     8.879     8.242     0.637      0
20190902  11:15  20:02     8.780     8.674     0.106      0
20190903  11:03  17:48     6.741     6.616     0.125      0
20190904  00:00  00:00     0.000     0.000     0.000      1
20190905  00:00  00:00     0.000     0.000     0.000      1
20190906  00:00  00:00     0.000     0.000     0.000      1
20190907  00:00  00:00     0.000     0.000     0.000      1
20190908  00:00  00:00     0.000     0.000     0.000      1
20190909  00:00  00:00     0.000     0.000     0.000      1
20190910  17:25  19:27     2.037     1.496     0.541      0
20190911  12:30  17:24     4.897     4.717     0.180      0
20190912  11:39  21:27     9.804     8.443     1.362      0
20190913  11:50  20:27     8.628     8.531     0.096      0
20190914  11:37  19:25     7.806     7.629     0.177      0
20190915  11:44  20:30     8.761     8.654     0.107      0
20190916  11:56  20:32     8.604     7.293     1.311      0
20190917  11:19  21:17     9.966     9.113     0.853      0
20190918  11:13  20:31     9.293     9.178     0.115      0
20190919  10:54  20:32     9.626     9.224     0.403      0
20190920  11:24  20:55     9.510     9.072     0.438      0
20190921  10:52  21:27    10.584     9.411     1.172      0
20190922  10:56  20:08     9.194     8.960     0.235      0
20190923  10:59  20:16     9.282     9.182     0.099      0
20190924  10:49  15:50     5.018     4.160     0.858      0
20190925  11:03  17:22     6.305     4.458     1.848      0
20190926  11:03  17:23     6.333     5.575     0.758      0
20190927  10:58  17:52     6.901     6.561     0.340      0
20190928  11:00  17:03     6.044     5.616     0.428      0
20190929  10:53  15:32     4.645     4.545     0.100      0
20190930  10:51  13:31     2.664     2.562     0.102      0
20191001  00:00  00:00     0.000     0.000     0.000      2
20191002  11:12  20:09     8.953     6.075     2.877      0
20191003  13:09  19:49     6.665     5.574     1.091      0
20191004  12:17  20:55     8.635     7.951     0.683      0
20191005  12:17  20:54     8.610     7.512     1.098      0
20191006  12:26  19:57     7.515     7.258     0.257      0
20191007  11:44  19:31     7.793     3.854     3.939      0
20191008  11:11  20:56     9.759     8.000     1.759      0
20191009  10:59  19:59     9.005     7.901     1.104      0
20191010  10:00  10:00     0.000     0.000     0.000      0
20191011  10:56  19:25     8.482     7.213     1.269      0
20191012  10:53  18:09     7.277     6.811     0.466      0
20191013  00:00  00:00     0.000     0.000     0.000      2
20191014  00:00  00:00     0.000     0.000     0.000      2
20191015  00:00  00:00     0.000     0.000     0.000      2
20191016  13:38  14:59     1.356     1.356     0.000      0
20191017  10:50  15:55     5.075     4.973     0.102      0
20191018  00:00  00:00     0.000     0.000     0.000      2
20191019  00:00  00:00     0.000     0.000     0.000      2
20191020  10:47  14:51     4.063     1.311     2.752      0
20191021  10:43  17:35     6.873     6.488     0.386      0
20191022  12:57  19:43     6.763     1.185     5.578      0
20191023  10:59  19:05     8.111     6.948     1.162      0
20191024  11:16  21:22    10.093     9.779     0.313      0
20191025  11:10  21:23    10.220     7.103     3.117      0
20191026  12:19  14:46     2.460     2.460     0.000      0
20191027  00:00  00:00     0.000     0.000     0.000      1
20191028  00:00  00:00     0.000     0.000     0.000      1
20191029  00:00  00:00     0.000     0.000     0.000      1
20191030  11:48  20:55     9.122     8.363     0.759      0
20191031  10:46  21:33    10.794    10.603     0.191      0
20191101  10:53  21:38    10.746    10.572     0.174      0
20191102  11:21  20:08     8.781     8.006     0.776      0
20191103  11:11  21:38    10.454    10.050     0.404      0
20191104  10:49  19:51     9.042     7.769     1.273      0
20191105  10:58  18:22     7.396     7.283     0.113      0
20191106  11:09  21:07     9.973     9.740     0.233      0
20191107  11:07  21:40    10.544    10.013     0.531      0
20191108  11:07  17:18     6.187     3.744     2.443      0
20191109  11:06  19:42     8.592     8.376     0.216      0
20191110  11:06  21:05     9.978     9.904     0.073      0
20191111  10:56  18:45     7.819     5.385     2.434      0
20191112  11:05  14:20     3.240     3.139     0.101      0
20191113  00:00  00:00     0.000     0.000     0.000      1
20191114  00:00  00:00     0.000     0.000     0.000      1
20191115  00:00  00:00     0.000     0.000     0.000      1
20191116  00:00  00:00     0.000     0.000     0.000      1
20191117  00:00  00:00     0.000     0.000     0.000      1
20191118  00:00  00:00     0.000     0.000     0.000      1
20191119  15:54  22:07     6.222     6.145     0.077      0
20191120  11:20  19:12     7.864     5.970     1.893      0
20191121  11:19  22:09    10.824     6.869     3.956      0
20191122  00:00  00:00     0.000     0.000     0.000      2
20191123  11:46  20:50     9.068     8.756     0.312      0
20191124  11:25  21:28    10.044     8.659     1.384      0
20191125  11:04  22:33    11.490    10.578     0.912      0
20191126  11:12  20:18     9.099     8.995     0.104      0
20191127  11:02  22:12    11.163    10.865     0.298      0
20191128  11:02  19:37     8.586     8.481     0.104      0
20191129  11:02  17:44     6.702     6.559     0.142      0
20191130  11:03  22:00    10.949    10.098     0.851      0
20191201  11:03  20:39     9.604     5.708     3.896      0
20191202  11:02  17:59     6.953     6.544     0.409      0
20191203  11:02  20:31     9.480     8.907     0.573      0
20191204  17:51  19:53     2.030     2.014     0.016      0
20191205  11:02  22:20    11.306    11.076     0.230      0
20191206  11:03  21:34    10.522     9.221     1.301      0
20191207  11:10  19:48     8.638     6.783     1.855      0
20191208  11:19  20:26     9.128     8.656     0.473      0
