  DATE    HOUR(UT)    TEMP   PRESS    HUM      WSP   WDIR
20111120  11:25:00     6.8   576.6    24.0     1.8   342.0
20111120  11:30:00     6.8   576.8    24.0     1.8   319.0
20111120  11:35:00     7.1   576.8    25.0     1.8   308.0
20111120  11:40:00     7.1   576.9    26.0     1.7   310.0
20111120  11:45:00     7.3   576.9    26.0     1.5   313.0
20111120  11:50:00     7.7   576.9    26.0     1.2   320.0
20111120  11:55:00     8.0   576.9    26.0     1.5   313.0
20111120  12:00:00     8.0   576.9    26.0     2.1   277.0
20111120  12:05:00     8.5   576.9    26.0     1.9   316.0
20111120  12:10:00     8.7   576.9    26.0     2.5   298.0
20111120  12:15:00     8.8   576.8    26.0     2.8   302.0
20111120  12:20:00     9.0   577.0    28.0     2.6   289.0
20111120  12:25:00     9.3   577.0    28.0     2.5   312.0
20111120  12:30:00     9.6   576.9    27.0     2.4   320.0
20111120  12:35:00     9.8   576.9    28.0     2.5   285.0
20111120  12:40:00    10.1   577.0    28.0     2.4   321.0
20111120  12:45:00    10.4   576.9    27.0     2.3   319.0
20111120  12:50:00    10.8   576.8    26.0     2.4   269.0
20111120  12:55:00    11.2   576.8    26.0     2.3   284.0
20111120  13:00:00    11.3   576.6    25.0     2.3   300.0
20111120  13:05:00    11.5   576.6    24.0     2.9   301.0
20111120  13:10:00    11.8   576.7    24.0     3.0   230.0
20111120  13:15:00    12.2   576.6    23.0     4.1   327.0
20111120  13:20:00    12.2   576.6    22.0     3.1   278.0
20111120  13:25:00    12.5   576.6    22.0     3.2   333.0
20111120  13:30:00    12.6   576.6    22.0     3.4   310.0
20111120  13:35:00    13.0   576.6    22.0     2.7   169.0
20111120  13:40:00    13.0   576.7    22.0     3.2   298.0
20111120  13:45:00    13.1   576.7    23.0     2.9   302.0
20111120  13:50:00    13.4   576.7    22.0     3.0   324.0
20111120  13:55:00    13.7   576.6    23.0     3.3   252.0
20111120  14:00:00    14.2   576.4    22.0     2.2   122.0
20111120  14:05:00    14.4   576.4    21.0     4.1   319.0
20111120  14:10:00    14.6   576.3    21.0     3.8   292.0
20111120  14:15:00    14.7   576.4    21.0     3.4   304.0
20111120  14:20:00    14.9   576.4    21.0     2.9   306.0
20111120  14:25:00    15.4   576.4    20.0     2.3   256.0
20111120  14:30:00    15.6   576.4    20.0     3.3   316.0
20111120  14:35:00    15.8   576.3    20.0     2.7   291.0
20111120  14:40:00    16.0   576.2    19.0     2.7   297.0
20111120  14:45:00    16.2   576.2    20.0     3.5   314.0
20111120  14:50:00    16.7   576.2    20.0     2.5   242.0
20111120  14:55:00    16.8   576.3    20.0     2.2   224.0
20111120  15:00:00    17.1   576.1    20.0     2.8   326.0
20111120  15:05:00    17.2   576.0    20.0     3.2   282.0
20111120  15:10:00    17.4   576.0    20.0     3.1   262.0
20111120  15:15:00    17.7   576.0    20.0     2.1   260.0
20111120  15:20:00    17.9   575.6    20.0     2.5   241.0
20111120  15:25:00    17.6   575.7    20.0     3.4   291.0
20111120  15:30:00    18.4   575.6    20.0     2.9   210.0
20111120  15:35:00    18.4   575.7    19.0     2.7   285.0
20111120  15:40:00    18.3   575.7    19.0     3.9   295.0
20111120  15:45:00    18.5   575.5    19.0     2.1   257.0
20111120  15:50:00    18.8   575.5    19.0     2.5   257.0
20111120  15:55:00    18.7   575.5    20.0     4.3   302.0
20111120  16:00:00    18.7   575.5    19.0     3.0   295.0
20111120  16:05:00    18.8   575.4    20.0     3.8   298.0
20111120  16:10:00    19.1   575.3    19.0     4.1   313.0
20111120  16:15:00    19.4   575.3    20.0     3.8   296.0
20111120  16:20:00    19.3   575.3    19.0     4.1    88.0
20111120  16:25:00    19.4   575.3    19.0     3.4   235.0
20111120  16:30:00    19.8   575.3    19.0     2.3   302.0
20111120  16:35:00    20.0   575.0    19.0     2.8   274.0
20111120  16:40:00    20.6   575.0    19.0     1.9   197.0
20111120  16:45:00    20.8   575.0    19.0     2.0   247.0
20111120  16:50:00    20.7   575.0    19.0     3.2   284.0
20111120  16:55:00    21.0   574.9    18.0     2.1   280.0
20111120  17:00:00    21.4   575.0    18.0     3.1   166.0
20111120  17:05:00    21.3   574.8    18.0     2.0   123.0
20111120  17:10:00    21.6   574.8    18.0     3.0   298.0
20111120  17:15:00    21.9   574.7    18.0     2.9   315.0
20111120  17:20:00    21.8   574.5    18.0     3.6   260.0
20111120  17:25:00    22.1   574.4    18.0     3.9   320.0
20111120  17:30:00    22.4   574.6    18.0     4.4   260.0
20111120  17:35:00    22.2   574.4    18.0     3.4   263.0
20111120  17:40:00    22.4   574.4    17.0     2.7   265.0
20111120  17:45:00    22.7   574.2    18.0     3.0   322.0
20111120  17:50:00    22.9   574.3    18.0     2.7   325.0
20111120  17:55:00    22.7   574.3    18.0     3.3   309.0
20111120  18:00:00    23.1   574.3    17.0     1.8   102.0
20111120  18:05:00    23.4   574.2    17.0     1.3   260.0
20111120  18:10:00    23.8   574.1    17.0     2.4   264.0
20111120  18:15:00    23.9   574.0    17.0     3.0   318.0
20111120  18:20:00    24.3   574.0    17.0     2.0   226.0
20111120  18:25:00    24.2   574.1    17.0     3.4   283.0
20111120  18:30:00    24.4   574.0    17.0     3.2   258.0
20111120  18:35:00    24.1   574.0    17.0     2.9    58.0
20111120  18:40:00    24.1   574.0    17.0     2.7   272.0
20111120  18:45:00    23.9   573.8    17.0     3.7   291.0
20111120  18:50:00    23.6   573.8    17.0     3.4   278.0
20111120  18:55:00    24.2   573.9    17.0     3.0   262.0
20111120  19:00:00    24.1   573.9    17.0     5.1   312.0
20111120  19:05:00    24.2   573.6    17.0     5.0   314.0
20111120  19:10:00    24.1   573.7    17.0     4.0   284.0
20111120  19:15:00    23.5   573.6    17.0     5.3   295.0
20111120  19:20:00    23.8   573.6    17.0     2.5   289.0
20111120  19:25:00    23.9   573.6    17.0     4.8   314.0
20111120  19:30:00    23.8   573.6    17.0     4.1   314.0
20111120  19:35:00    23.4   573.6    17.0     3.6   242.0
20111120  19:40:00    22.9   573.6    17.0     4.1   297.0
20111120  19:45:00    23.4   573.6    17.0     3.2   284.0
20111120  19:50:00    23.2   573.5    17.0     4.0   289.0
20111120  19:55:00    23.0   573.6    17.0     3.2   295.0
20111120  20:00:00    23.3   573.6    17.0     4.1   271.0
20111120  20:05:00    23.6   573.6    17.0     3.3   319.0
20111120  20:10:00    23.6   573.6    16.0     4.9   276.0
20111120  20:15:00    23.4   573.6    16.0     3.8   297.0
20111120  20:20:00    23.3   573.6    16.0     3.0   286.0
20111120  20:25:00    23.5   573.7    16.0     3.9   296.0
20111120  20:30:00    23.1   573.5    16.0     3.1   278.0
20111120  20:35:00    23.6   573.7    16.0     2.2   157.0
20111120  20:40:00    23.3   573.6    16.0     4.0   294.0
20111120  20:45:00    23.1   573.6    16.0     4.2   291.0
20111120  20:50:00    23.3   573.6    16.0     2.8   285.0
20111120  20:55:00    23.4   573.6    16.0     3.1   269.0
20111120  21:00:00    23.5   573.6    16.0     4.1   306.0
20111120  21:05:00    23.3   573.6    16.0     4.0   308.0
20111120  21:10:00    23.1   573.6    16.0     3.1   302.0
20111120  21:15:00    23.6   573.5    16.0     2.8   222.0
20111120  21:20:00    23.3   573.5    16.0     4.4   314.0
20111120  21:25:00    23.5   573.6    16.0     3.9   302.0
20111120  21:30:00    23.3   573.5    16.0     4.0   294.0
20111120  21:35:00    23.1   573.5    16.0     4.0   297.0
20111120  21:40:00    23.2   573.4    16.0     4.8   317.0
20111120  21:45:00    23.1   573.6    16.0     3.8   307.0
20111120  21:50:00    22.9   573.6    16.0     4.2   302.0
20111120  21:55:00    23.0   573.6    16.0     4.0   320.0
20111120  22:00:00    23.0   573.7    16.0     2.4   310.0
20111120  22:05:00    22.9   573.8    16.0     3.7   299.0
20111120  22:10:00    22.6   573.8    16.0     3.8   294.0
20111120  22:15:00    22.3   573.9    16.0     4.1   305.0
20111120  22:20:00    22.3   573.8    16.0     3.7   290.0
20111120  22:25:00    22.2   573.8    18.0     4.3   226.0
20111120  22:30:00    22.0   574.0    24.0     6.5   207.0
20111120  22:35:00    21.2   574.0    25.0     5.7   200.0
20111120  22:40:00    20.9   574.1    25.0     5.6   199.0
20111120  22:45:00    20.7   574.1    24.0     7.0   202.0
20111120  22:50:00    20.3   574.0    24.0     5.6   198.0
20111120  22:55:00    20.0   574.2    25.0     6.4   188.0
20111120  23:00:00    19.8   574.3    25.0     5.6   199.0
20111120  23:05:00    19.6   574.3    25.0     4.6   206.0
20111120  23:10:00    19.2   574.3    26.0     5.9   203.0
20111120  23:15:00    18.8   574.5    27.0     6.1   201.0
20111120  23:20:00    18.4   574.5    29.0     5.9   202.0
20111120  23:25:00    17.7   574.5    32.0     4.0   194.0
20111120  23:30:00    17.3   574.8    34.0     3.2   178.0
20111120  23:35:00    17.0   574.7    35.0     3.2   173.0
20111120  23:40:00    16.9   574.9    36.0     3.3   162.0
20111120  23:45:00    16.8   574.9    36.0     3.4   171.0
20111120  23:50:00    16.7   575.0    35.0     3.4   158.0
20111120  23:55:00    16.8   574.9    35.0     3.2   164.0
20111121  00:00:00    16.7   575.0    34.0     2.6   180.0
20111121  00:05:00    16.7   575.3    35.0     2.7   185.0
20111121  00:10:00    16.5   575.2    35.0     2.6   180.0
20111121  00:15:00    16.4   575.2    35.0     3.3   182.0
20111121  00:20:00    16.2   575.2    36.0     3.6   189.0
20111121  00:25:00    16.1   575.4    35.0     3.7   191.0
20111121  00:30:00    15.9   575.4    36.0     3.3   196.0
20111121  00:35:00    15.7   575.4    36.0     2.4   190.0
20111121  00:40:00    15.5   575.4    37.0     2.6   188.0
20111121  00:45:00    15.3   575.6    37.0     2.9   188.0
20111121  00:50:00    15.2   575.6    38.0     3.2   168.0
20111121  00:55:00    15.0   575.7    39.0     2.8   174.0
20111121  01:00:00    14.9   575.7    39.0     2.0   176.0
20111121  01:05:00    14.8   575.8    39.0     2.3   166.0
20111121  01:10:00    14.6   575.9    39.0     1.8   178.0
20111121  01:15:00    14.5   576.0    39.0     2.0   163.0
20111121  01:20:00    14.5   575.9    38.0     1.9   160.0
20111121  01:25:00    14.4   575.9    38.0     1.9   158.0
20111121  01:30:00    14.6   576.0    38.0     2.0   141.0
20111121  01:35:00    14.3   576.1    39.0     1.2   125.0
20111121  01:40:00    14.5   576.2    38.0     1.8   125.0
20111121  01:45:00    14.3   576.1    38.0     1.6   126.0
20111121  01:50:00    14.3   576.2    38.0     1.4   126.0
20111121  01:55:00    14.2   576.2    38.0     0.8   127.0
20111121  02:00:00    14.0   576.1    38.0     1.1   127.0
20111121  02:05:00    13.8   576.2    38.0     1.4   124.0
20111121  02:10:00    13.7   576.4    38.0     1.9   117.0
20111121  02:15:00    13.8   576.4    38.0     1.9    84.0
20111121  02:20:00    13.6   576.3    38.0     1.6   105.0
20111121  02:25:00    13.4   576.3    41.0     1.7   212.0
20111121  02:30:00    13.4   576.3    40.0     1.0   211.0
20111121  02:35:00    13.3   576.3    39.0     2.0   169.0
20111121  02:40:00    13.4   576.4    37.0     3.2    48.0
20111121  02:45:00    13.3   576.2    37.0     2.6    48.0
20111121  02:50:00    13.3   576.4    36.0     2.1    25.0
20111121  02:55:00    13.3   576.5    35.0     2.4    39.0
20111121  03:00:00    13.4   576.4    36.0     2.8    27.0
20111121  03:05:00    13.6   576.4    38.0     2.5   277.0
20111121  03:10:00    13.4   576.4    38.0     2.6   334.0
20111121  03:15:00    13.4   576.4    38.0     2.5   276.0
20111121  03:20:00    13.3   576.4    37.0     3.0   328.0
20111121  03:25:00    13.1   576.4    37.0     3.0   337.0
20111121  03:30:00    13.0   576.4    38.0     3.3   270.0
20111121  03:35:00    12.9   576.5    39.0     2.6   277.0
20111121  03:40:00    12.8   576.6    39.0     2.6   302.0
20111121  03:45:00    12.6   576.4    40.0     2.8   306.0
20111121  03:50:00    12.5   576.4    42.0     3.5   146.0
20111121  03:55:00    12.6   576.3    42.0     4.2   214.0
20111121  04:00:00    12.7   576.3    42.0     3.4   213.0
20111121  04:05:00    12.6   576.3    42.0     4.0   251.0
20111121  04:10:00    12.7   576.4    42.0     3.9   182.0
20111121  04:15:00    12.7   576.3    43.0     4.1   147.0
20111121  04:20:00    12.7   576.3    43.0     4.4   178.0
20111121  04:25:00    12.6   576.4    44.0     4.4   146.0
20111121  04:30:00    12.6   576.4    44.0     4.6    83.0
20111121  04:35:00    12.5   576.4    44.0     4.6   146.0
20111121  04:40:00    12.4   576.4    44.0     4.6   120.0
20111121  04:45:00    12.3   576.3    44.0     4.8    79.0
20111121  04:50:00    12.2   576.3    45.0     4.3   142.0
20111121  04:55:00    12.2   576.4    45.0     4.4    44.0
20111121  05:00:00    12.2   576.3    45.0     4.7    83.0
20111121  05:05:00    12.1   576.3    45.0     4.4   149.0
20111121  05:10:00    12.0   576.3    45.0     3.5   118.0
20111121  05:15:00    12.0   576.4    45.0     3.0    86.0
20111121  05:20:00    11.9   576.4    45.0     3.0    20.0
20111121  05:25:00    11.9   576.3    45.0     3.7    26.0
20111121  05:30:00    11.9   576.4    45.0     3.2   165.0
20111121  05:35:00    11.8   576.4    45.0     3.5    24.0
20111121  05:40:00    11.9   576.4    45.0     3.1   147.0
20111121  05:45:00    11.7   576.4    45.0     3.5    81.0
20111121  05:50:00    11.8   576.3    45.0     2.7    49.0
20111121  05:55:00    11.6   576.4    45.0     3.3    32.0
20111121  06:00:00    11.8   576.3    44.0     3.0    33.0
20111121  06:05:00    11.6   576.3    45.0     3.1    73.0
20111121  06:10:00    11.6   576.2    44.0     3.1    31.0
20111121  06:15:00    11.5   576.2    44.0     3.2    36.0
20111121  06:20:00    11.5   576.2    44.0     2.6    36.0
20111121  06:25:00    11.4   576.2    44.0     3.2    38.0
20111121  06:30:00    11.3   576.2    44.0     2.8    53.0
20111121  06:35:00    11.2   576.2    44.0     2.1    69.0
20111121  06:40:00    11.1   576.2    44.0     2.0    69.0
20111121  06:45:00    11.1   576.2    44.0     2.2    69.0
20111121  06:50:00    11.0   576.2    44.0     2.9    48.0
20111121  06:55:00    11.0   576.2    43.0     2.9    50.0
20111121  07:00:00    11.0   576.2    43.0     2.8    53.0
20111121  07:05:00    11.0   576.2    43.0     2.7    54.0
20111121  07:10:00    11.0   576.2    43.0     2.1    66.0
20111121  07:15:00    11.0   576.1    43.0     2.3    73.0
20111121  07:20:00    10.8   576.2    42.0     3.0    75.0
20111121  07:25:00    10.6   576.2    41.0     2.9    71.0
20111121  07:30:00    10.4   576.3    40.0     3.4    76.0
20111121  07:35:00    10.4   576.2    40.0     4.1    80.0
20111121  07:40:00    10.4   576.2    39.0     4.5    76.0
20111121  07:45:00    10.4   576.2    39.0     3.9    75.0
20111121  07:50:00    10.4   576.1    39.0     3.3    65.0
20111121  07:55:00    10.4   576.2    39.0     2.9    60.0
20111121  08:00:00    10.3   576.2    39.0     2.9    45.0
20111121  08:05:00    10.2   576.2    39.0     3.6    51.0
20111121  08:10:00    10.3   576.2    40.0     3.7    39.0
20111121  08:15:00    10.2   576.3    40.0     2.9    44.0
20111121  08:20:00    10.2   576.3    42.0     3.2    42.0
20111121  08:25:00    10.2   576.4    41.0     3.2    38.0
20111121  08:30:00    10.2   576.3    42.0     3.1    44.0
20111121  08:35:00    10.2   576.4    40.0     2.2    62.0
20111121  08:40:00    10.0   576.4    40.0     2.7    54.0
20111121  08:45:00    10.0   576.4    39.0     3.0    46.0
20111121  08:50:00     9.9   576.4    39.0     2.6    59.0
20111121  08:55:00     9.7   576.5    39.0     2.4    56.0
20111121  09:00:00     9.9   576.6    40.0     2.6    57.0
20111121  09:05:00     9.9   576.4    40.0     2.5    59.0
20111121  09:10:00     9.7   576.5    40.0     2.0    63.0
20111121  09:15:00     9.6   576.5    40.0     2.5    57.0
20111121  09:20:00     9.6   576.6    40.0     2.7    58.0
20111121  09:25:00     9.5   576.6    39.0     1.8    67.0
20111121  09:30:00     9.6   576.9    38.0     2.7    66.0
20111121  09:35:00     9.6   576.8    38.0     2.0    65.0
20111121  09:40:00     9.4   576.7    37.0     2.8    60.0
20111121  09:45:00     9.4   576.6    36.0     2.7    61.0
20111121  09:50:00     9.5   576.7    36.0     2.1    70.0
20111121  09:55:00     9.5   576.6    36.0     2.0    73.0
20111121  10:00:00     9.6   576.6    35.0     2.5    58.0
20111121  10:05:00     9.8   576.7    35.0     1.8    66.0
20111121  10:10:00    10.0   576.6    34.0     1.6    68.0
20111121  10:15:00    10.2   576.6    34.0     2.0    66.0
20111121  10:20:00    10.4   576.7    33.0     2.1    50.0
20111121  10:25:00    10.6   576.7    33.0     2.0    44.0
20111121  10:30:00    10.8   576.8    34.0     1.6    43.0
20111121  10:35:00    11.0   576.7    34.0     1.6    42.0
20111121  10:40:00    11.1   576.9    35.0     2.0    58.0
20111121  10:45:00    11.4   576.8    36.0     1.9   352.0
20111121  10:50:00    11.6   576.9    38.0     1.7   353.0
20111121  10:55:00    11.7   576.8    38.0     1.6   349.0
20111121  11:00:00    11.6   576.9    39.0     1.8   336.0
20111121  11:05:00    11.6   577.0    39.0     2.0   310.0
20111121  11:10:00    11.5   577.0    40.0     2.1   303.0
20111121  11:15:00    11.5   577.0    41.0     2.2   318.0
20111121  11:20:00    11.4   576.9    42.0     1.9   316.0
20111121  11:25:00    11.5   576.9    41.0     1.7   303.0
20111121  11:30:00    11.6   577.0    41.0     1.7   313.0
20111121  11:35:00    11.8   577.1    41.0     1.7   310.0
20111121  11:40:00    12.0   577.2    42.0     1.8   316.0
20111121  11:45:00    12.1   577.2    42.0     2.0   302.0
20111121  11:50:00    12.3   577.2    42.0     1.5   294.0
20111121  11:55:00    12.6   577.2    42.0     1.8   307.0
20111121  12:00:00    12.8   577.2    42.0     1.7   192.0
20111121  12:05:00    13.2   577.1    42.0     1.9   209.0
20111121  12:10:00    13.4   577.2    42.0     2.1   326.0
20111121  12:15:00    13.8   577.2    42.0     1.9   327.0
20111121  12:20:00    14.0   577.1    41.0     2.0   313.0
20111121  12:25:00    14.4   577.2    41.0     1.9   311.0
20111121  12:30:00    14.6   577.1    42.0     1.8   296.0
20111121  12:35:00    14.8   577.1    42.0     1.6   290.0
20111121  12:40:00    15.0   577.1    42.0     2.1   288.0
20111121  12:45:00    15.4   577.0    41.0     1.9   314.0
20111121  12:50:00    15.8   577.0    41.0     2.2   331.0
20111121  12:55:00    16.0   577.0    41.0     2.3   310.0
20111121  13:00:00    16.2   577.1    41.0     1.9   277.0
20111121  13:05:00    16.3   577.1    41.0     2.6   287.0
20111121  13:10:00    16.6   577.1    40.0     1.8   285.0
20111121  13:15:00    16.8   577.0    39.0     1.8   286.0
20111121  13:20:00    16.9   576.9    39.0     2.5   284.0
20111121  13:25:00    17.2   576.9    39.0     1.8   305.0
20111121  13:30:00    17.2   577.0    39.0     2.8   303.0
20111121  13:35:00    17.5   576.9    38.0     2.2   326.0
20111121  13:40:00    18.0   576.8    35.0     2.3   253.0
20111121  13:45:00    18.1   576.7    36.0     3.0   294.0
20111121  13:50:00    18.3   576.8    35.0     2.7   312.0
20111121  13:55:00    18.6   576.7    35.0     3.0   318.0
20111121  14:00:00    18.8   576.7    33.0     3.0   252.0
20111121  14:05:00    19.2   576.6    33.0     1.6   219.0
20111121  14:10:00    19.5   576.5    32.0     2.4   247.0
20111121  14:15:00    19.7   576.4    31.0     2.5   261.0
20111121  14:20:00    20.0   576.4    31.0     1.8   225.0
20111121  14:25:00    20.2   576.3    31.0     3.1   264.0
20111121  14:30:00    19.9   576.4    31.0     3.3   288.0
20111121  14:35:00    20.0   576.3    31.0     2.9   280.0
20111121  14:40:00    20.4   576.2    30.0     3.3   301.0
20111121  14:45:00    20.3   576.2    30.0     3.2   262.0
20111121  14:50:00    20.5   576.2    30.0     2.7   304.0
20111121  14:55:00    21.0   576.0    30.0     3.5   293.0
20111121  15:00:00    21.1   575.9    30.0     4.3   310.0
20111121  15:05:00    21.3   576.0    29.0     3.6   294.0
20111121  15:10:00    21.2   576.0    30.0     3.4   293.0
20111121  15:15:00    21.3   576.1    30.0     3.8   254.0
20111121  15:20:00    21.4   575.8    29.0     2.1   291.0
20111121  15:25:00    21.8   575.7    30.0     2.7   312.0
20111121  15:30:00    21.8   575.7    29.0     4.0   303.0
20111121  15:35:00    22.3   575.6    29.0     2.0   254.0
20111121  15:40:00    22.0   575.4    29.0     3.7   294.0
20111121  15:45:00    22.2   575.5    29.0     4.0   286.0
20111121  15:50:00    22.1   575.4    29.0     2.4   250.0
20111121  15:55:00    22.2   575.4    29.0     4.1   271.0
20111121  16:00:00    22.1   575.3    29.0     4.2   308.0
20111121  16:05:00    22.4   575.2    29.0     4.2   294.0
20111121  16:10:00    22.6   575.2    29.0     4.2   308.0
20111121  16:15:00    23.2   575.3    29.0     3.3   297.0
20111121  16:20:00    23.4   575.2    29.0     3.8   315.0
20111121  16:25:00    23.6   575.0    29.0     3.3   289.0
20111121  16:30:00    23.6   574.9    29.0     4.5   294.0
20111121  16:35:00    23.8   574.8    28.0     3.1   283.0
20111121  16:40:00    23.7   574.8    28.0     3.7   316.0
20111121  16:45:00    24.3   574.8    28.0     2.8   316.0
20111121  16:50:00    24.3   574.6    28.0     3.6   240.0
20111121  16:55:00    24.2   574.6    27.0     4.8   295.0
20111121  17:00:00    24.8   574.5    27.0     2.3   307.0
20111121  17:05:00    25.0   574.6    27.0     3.3   239.0
20111121  17:10:00    25.3   574.3    26.0     3.2   326.0
20111121  17:15:00    25.4   574.4    25.0     2.3   263.0
20111121  17:20:00    25.4   574.2    25.0     4.3   287.0
20111121  17:25:00    25.0   574.2    25.0     3.4   270.0
20111121  17:30:00    25.2   574.2    25.0     4.4   308.0
20111121  17:35:00    25.8   574.1    25.0     4.7   313.0
20111121  17:40:00    25.8   574.2    25.0     4.0   305.0
20111121  17:45:00    26.0   574.2    23.0     3.8   260.0
20111121  17:50:00    26.3   574.1    23.0     3.9   210.0
20111121  17:55:00    26.4   573.9    24.0     4.3   287.0
20111121  18:00:00    26.7   573.8    24.0     2.7   286.0
20111121  18:05:00    26.6   573.8    24.0     3.8   299.0
20111121  18:10:00    26.9   573.8    23.0     4.0   283.0
20111121  18:15:00    26.6   573.7    23.0     3.3   283.0
20111121  18:20:00    26.5   573.6    24.0     3.2   274.0
20111121  18:25:00    26.5   573.6    24.0     4.0   297.0
20111121  18:30:00    25.9   573.6    24.0     4.1   300.0
20111121  18:35:00    26.3   573.4    24.0     2.2   284.0
20111121  18:40:00    26.5   573.5    23.0     4.4   281.0
20111121  18:45:00    26.6   573.4    23.0     4.2   306.0
20111121  18:50:00    27.0   573.5    22.0     4.4   319.0
20111121  18:55:00    26.8   573.3    23.0     3.9   293.0
20111121  19:00:00    26.2   573.2    23.0     3.5   301.0
20111121  19:05:00    27.0   573.2    22.0     2.0   311.0
20111121  19:10:00    27.2   573.2    23.0     4.2   320.0
20111121  19:15:00    27.2   573.2    22.0     3.5   267.0
20111121  19:20:00    27.4   573.0    23.0     3.1   299.0
20111121  19:25:00    26.7   573.0    23.0     4.4   281.0
20111121  19:30:00    27.0   573.0    23.0     2.8   247.0
20111121  19:35:00    27.3   573.0    23.0     4.1   264.0
20111121  19:40:00    26.8   573.0    22.0     4.6   288.0
20111121  19:45:00    27.2   573.0    22.0     3.5   290.0
20111121  19:50:00    26.7   573.0    22.0     4.8   298.0
20111121  19:55:00    26.5   572.9    21.0     5.4   309.0
20111121  20:00:00    26.8   573.0    21.0     2.6   263.0
20111121  20:05:00    26.7   572.9    21.0     3.8   288.0
20111121  20:10:00    26.7   572.9    20.0     4.3   294.0
20111121  20:15:00    26.6   572.9    20.0     4.0   297.0
20111121  20:20:00    26.9   572.9    20.0     4.5   297.0
20111121  20:25:00    27.0   572.7    20.0     3.6   253.0
20111121  20:30:00    26.9   572.7    20.0     3.3   295.0
20111121  20:35:00    26.6   572.7    20.0     4.1   297.0
20111121  20:40:00    27.1   572.6    19.0     2.8   310.0
20111121  20:45:00    26.6   572.7    19.0     4.5   290.0
20111121  20:50:00    26.5   572.5    19.0     2.7   282.0
20111121  20:55:00    26.7   572.6    19.0     4.3   311.0
20111121  21:00:00    26.3   572.6    19.0     4.2   268.0
20111121  21:05:00    26.3   572.6    19.0     4.0   270.0
20111121  21:10:00    26.4   572.5    19.0     3.3   287.0
20111121  21:15:00    26.5   572.6    19.0     4.6   280.0
20111121  21:20:00    26.6   572.5    19.0     3.4   306.0
20111121  21:25:00    26.3   572.5    19.0     4.5   300.0
20111121  21:30:00    26.0   572.6    19.0     3.9   271.0
20111121  21:35:00    25.9   572.5    19.0     4.3   296.0
20111121  21:40:00    25.5   572.4    19.0     3.8   286.0
20111121  21:45:00    25.6   572.6    19.0     4.9   300.0
20111121  21:50:00    25.4   572.6    19.0     4.4   294.0
20111121  21:55:00    25.4   572.5    19.0     4.9   280.0
20111121  22:00:00    25.0   572.5    20.0     4.6   298.0
20111121  22:05:00    24.7   572.7    20.0     4.8   296.0
20111121  22:10:00    24.8   572.5    20.0     4.3   297.0
20111121  22:15:00    24.8   572.6    20.0     3.9   279.0
20111121  22:20:00    24.8   572.5    20.0     4.3   303.0
20111121  22:25:00    24.8   572.6    20.0     3.8   297.0
20111121  22:30:00    24.7   572.5    20.0     4.4   240.0
20111121  22:35:00    24.3   572.6    22.0     4.6   210.0
20111121  22:40:00    24.1   572.6    23.0     7.2   204.0
20111121  22:45:00    23.6   572.6    24.0     7.0   193.0
20111121  22:50:00    23.3   572.6    24.0     8.9   195.0
20111121  22:55:00    23.0   572.6    24.0     9.0   193.0
20111121  23:00:00    22.7   572.5    25.0     7.9   201.0
20111121  23:05:00    22.3   572.7    25.0     8.1   195.0
20111121  23:10:00    22.1   572.8    25.0     8.3   202.0
20111121  23:15:00    21.7   572.9    25.0     7.8   206.0
20111121  23:20:00    21.3   573.0    26.0     8.4   210.0
20111121  23:25:00    20.8   573.0    26.0     7.9   201.0
20111121  23:30:00    20.7   573.1    27.0     6.7   205.0
20111121  23:35:00    20.2   573.3    27.0     6.9   215.0
20111121  23:40:00    19.8   573.4    27.0     5.8   187.0
20111121  23:45:00    19.6   573.4    27.0     7.0   190.0
20111121  23:50:00    19.5   573.4    28.0     6.0   193.0
20111121  23:55:00    19.2   573.5    28.0     6.0   205.0
20111122  00:00:00    19.0   573.6    28.0     6.0   214.0
20111122  00:05:00    18.9   573.6    28.0     4.9   206.0
20111122  00:10:00    18.7   573.7    28.0     4.5   197.0
20111122  00:15:00    18.6   573.8    29.0     5.0   199.0
20111122  00:20:00    18.4   573.8    29.0     4.8   210.0
20111122  00:25:00    18.2   574.0    29.0     4.0   204.0
20111122  00:30:00    18.2   574.0    29.0     4.6   194.0
20111122  00:35:00    18.0   573.9    29.0     4.2   201.0
20111122  00:40:00    17.9   574.2    30.0     4.6   207.0
20111122  00:45:00    17.7   574.2    30.0     4.3   197.0
20111122  00:50:00    17.6   574.2    31.0     4.2   191.0
20111122  00:55:00    17.4   574.2    31.0     3.6   199.0
20111122  01:00:00    17.0   574.2    31.0     2.9   205.0
20111122  01:05:00    17.0   574.3    32.0     2.7   176.0
20111122  01:10:00    16.9   574.4    32.0     2.4   177.0
20111122  01:15:00    16.8   574.3    32.0     2.1   170.0
20111122  01:20:00    16.8   574.3    32.0     2.3   184.0
20111122  01:25:00    16.7   574.4    31.0     2.2   202.0
20111122  01:30:00    16.7   574.4    31.0     2.0   187.0
20111122  01:35:00    16.7   574.4    31.0     1.5   190.0
20111122  01:40:00    16.4   574.6    32.0     1.8   195.0
20111122  01:45:00    16.1   574.6    32.0     1.4   206.0
20111122  01:50:00    16.0   574.8    33.0     1.8   218.0
20111122  01:55:00    15.8   574.9    33.0     2.9   218.0
20111122  02:00:00    15.5   574.8    35.0     2.2   179.0
20111122  02:05:00    15.4   574.9    36.0     2.9   168.0
